Interwetten0_end,Interwetten0_raw,Interwetten1_end,Interwetten1_raw,Interwetten3_end,Interwetten3_raw,guest,host,league,number,result,score,session,william0_end,william0_raw,william1_end,william1_raw,william3_end,william3_raw
4.40,4.15,3.50,3.60,1.85,1.87,维拉,狼队,英超,19154,3,2:1,12,5.80,4.50,3.80,3.50,1.70,1.83
2.25,2.45,3.55,3.50,3.10,2.80,勒沃,沃尔夫,德甲,19154,0,0:2,11,2.20,2.45,3.60,3.50,3.20,2.80
2.40,2.50,3.30,3.45,2.95,2.75,法兰克,弗赖堡,德甲,19154,3,1:0,11,2.35,2.55,3.60,3.40,2.90,2.75
11.00,10.50,6.10,6.50,1.25,1.25,莱切,拉齐奥,意甲,19154,3,4:2,12,15.00,13.00,7.50,6.50,1.17,1.20
1.65,1.93,4.05,3.75,4.95,3.75,亚特兰,桑普多,意甲,19154,1,0:0,12,1.63,1.83,3.90,3.75,5.25,4.00
4.10,3.45,3.25,3.35,2.00,2.15,费拉拉,乌迪内,意甲,19154,1,0:0,12,4.20,3.70,3.20,3.20,1.95,2.10
1.70,1.80,4.00,3.80,4.70,4.25,罗马,帕尔马,意甲,19154,3,2:0,12,1.63,1.83,3.90,3.60,5.25,4.20
8.00,7.80,4.20,4.00,1.45,1.48,西牙人,马竞技,西甲,19154,3,3:1,13,9.00,9.00,4.00,4.00,1.44,1.44
3.35,2.95,3.60,3.40,2.10,2.35,西汉姆,伯恩利,英超,19153,3,3:0,12,3.25,3.00,3.60,3.50,2.15,2.35
7.00,6.80,4.50,4.40,1.45,1.48,AC米兰,尤文,意甲,19154,3,1:0,12,9.00,7.00,4.60,4.20,1.36,1.47
4.90,4.05,3.25,3.20,1.85,2.05,奥萨苏,赫塔费,西甲,19154,1,0:0,13,5.50,4.00,3.30,3.10,1.78,2.10
2.00,2.00,3.55,3.60,3.65,3.60,塞维利,贝蒂斯,西甲,19154,0,1:2,13,1.88,2.15,3.60,3.60,4.20,3.30
2.85,2.70,3.20,3.25,2.60,2.65,伯恩茅,纽卡斯,英超,19153,3,2:1,12,2.90,2.90,3.20,3.40,2.55,2.45
2.35,2.50,3.30,3.40,3.10,2.80,埃弗顿,南安普,英超,19153,0,1:2,12,2.25,2.45,3.40,3.40,3.20,2.88
6.00,6.10,4.20,4.45,1.55,1.50,谢菲联,热刺,英超,19153,1,1:1,12,7.00,6.50,4.20,4.33,1.50,1.50
4.55,3.55,3.35,3.30,1.87,2.15,埃蒂安,南特,法甲,19154,0,2:3,13,4.50,3.60,3.40,3.25,1.83,2.10
1.85,1.80,3.80,3.85,4.00,4.15,莱比锡,赫塔,德甲,19153,0,2:4,11,1.70,1.83,4.20,3.75,4.60,4.20
3.40,3.00,3.70,3.65,2.05,2.25,阿森纳,莱切城,英超,19153,3,2:0,12,3.90,2.80,4.00,3.70,1.91,2.35
2.60,2.75,3.50,3.80,2.60,2.35,奥格斯,帕德博,德甲,19153,0,0:1,11,2.55,2.80,3.70,3.75,2.55,2.35
5.00,5.60,3.90,4.30,1.67,1.57,杜塞尔,沙尔克,德甲,19153,1,3:3,11,5.50,5.80,4.00,4.20,1.62,1.57
3.05,3.40,3.35,3.50,2.30,2.10,柏林联,美因茨,德甲,19153,0,2:3,11,3.10,3.50,3.30,3.50,2.35,2.10
4.30,5.30,4.30,4.60,1.70,1.55,多特,拜仁,德甲,19153,3,4:0,11,5.25,5.80,4.60,4.50,1.55,1.52
8.00,9.10,5.30,5.50,1.35,1.32,热那亚,那不勒,意甲,19153,1,0:0,12,11.00,12.00,5.80,5.80,1.25,1.25
5.70,5.10,3.75,3.65,1.65,1.73,格拉纳,巴伦西,西甲,19153,3,2:0,13,6.00,5.50,3.70,3.70,1.63,1.67
1.60,1.60,4.20,4.30,5.20,5.30,皇马,埃瓦尔,西甲,19153,0,0:4,13,1.57,1.55,4.33,4.40,5.50,5.50
13.00,16.00,6.50,7.20,1.22,1.18,塞尔塔,巴萨,西甲,19153,3,4:1,13,15.00,21.00,7.50,8.50,1.18,1.12
2.10,2.10,3.40,3.40,3.65,3.55,莱切城,水晶宫,英超,19149,0,0:2,11,2.05,2.15,3.30,3.40,3.60,3.40
2.00,1.97,3.50,3.80,3.70,3.50,沙尔克,奥格斯,德甲,19149,0,2:3,10,1.80,1.95,3.80,3.80,4.00,3.70
4.20,3.85,3.45,3.45,1.90,1.97,乌迪内,热那亚,意甲,19149,0,1:3,11,4.20,3.60,3.30,3.40,1.91,2.05
2.55,2.50,3.45,3.70,2.70,2.60,科隆,杜塞尔,德甲,19149,3,2:0,10,2.45,2.62,3.30,3.70,2.88,2.50
2.75,2.50,3.60,3.45,2.45,2.75,热刺,埃弗顿,英超,19149,1,1:1,11,2.80,2.38,3.40,3.50,2.40,2.88
3.60,3.50,3.25,3.30,2.15,2.15,布雷西,维罗纳,意甲,19149,3,2:1,11,3.60,3.50,3.10,3.40,2.15,2.10
2.45,2.85,3.40,3.40,2.85,2.45,萨索洛,莱切,意甲,19149,1,2:2,11,2.50,2.55,3.30,3.25,2.75,2.75
5.90,5.60,4.00,4.10,1.57,1.60,帕尔马,佛罗伦,意甲,19149,1,1:1,11,5.00,6.00,3.75,4.00,1.67,1.55
2.35,2.45,3.40,3.30,3.00,2.90,拉齐奥,AC米兰,意甲,19149,0,1:2,11,2.20,2.60,3.30,3.20,3.30,2.75
4.80,4.15,3.30,2.95,1.85,2.15,阿拉维,奥萨苏,西甲,19149,3,4:2,12,4.60,4.20,3.25,3.10,1.85,2.05
2.65,3.00,3.00,3.10,2.95,2.50,兰斯,尼斯,法甲,19149,3,2:0,12,2.80,3.40,2.88,3.10,2.80,2.25
3.75,3.90,3.05,3.30,2.20,2.05,埃瓦尔,莱加内,西甲,19149,0,1:2,12,3.70,3.30,2.90,3.20,2.25,2.30
2.85,2.50,3.10,3.10,2.70,3.00,社会,格拉纳,西甲,19149,0,1:2,12,2.70,2.38,3.00,3.10,2.75,3.25
3.20,2.95,3.00,3.10,2.50,2.55,赫塔费,塞尔塔,西甲,19149,0,0:1,12,3.25,3.50,2.90,3.20,2.40,2.20
4.55,4.80,3.85,4.00,1.75,1.67,狼队,阿森纳,英超,19148,1,1:1,11,4.50,5.80,3.70,4.20,1.75,1.57
1.35,1.41,5.30,4.95,8.00,7.10,利物浦,维拉,英超,19148,0,1:2,11,1.35,1.40,5.00,4.80,8.00,8.00
4.40,3.95,3.90,3.80,1.75,1.87,诺维奇,布赖顿,英超,19148,3,2:0,11,5.00,3.90,4.20,3.75,1.57,1.91
28.00,22.00,9.10,10.00,1.10,1.10,南安普,曼城,英超,19148,3,2:1,11,26.00,26.00,10.00,9.50,1.08,1.10
3.55,3.60,3.15,3.25,2.20,2.15,伯恩利,谢菲联,英超,19148,3,3:0,11,3.30,3.30,3.10,3.30,2.25,2.25
4.30,4.05,3.60,3.60,1.85,1.90,纽卡斯,西汉姆,英超,19148,0,2:3,11,3.90,4.00,3.50,3.70,1.91,1.88
1.50,1.50,4.50,4.50,6.00,6.00,拜仁,法兰克,德甲,19148,3,5:1,10,1.44,1.40,5.00,5.25,6.50,7.00
1.63,1.67,4.20,4.15,5.00,4.65,切尔西,沃特福,英超,19148,0,1:2,11,1.61,1.70,4.20,4.00,4.80,4.75
8.00,8.00,5.00,5.00,1.37,1.37,美因茨,莱比锡,德甲,19148,3,8:0,10,7.00,8.50,5.00,5.25,1.40,1.35
3.35,3.55,3.60,3.85,2.10,1.95,门兴,勒沃,德甲,19148,0,1:2,10,3.60,3.40,3.70,3.90,1.95,2.00
5.70,5.90,3.90,4.20,1.60,1.55,沃尔夫,多特,德甲,19148,3,3:0,10,5.50,7.50,4.00,4.75,1.55,1.42
3.60,3.40,3.60,3.50,2.00,2.10,弗赖堡,不来梅,德甲,19148,1,2:2,10,3.70,3.30,3.70,3.70,1.91,2.10
1.30,1.40,5.50,5.20,9.60,7.00,巴萨,莱万特,西甲,19148,3,3:1,12,1.30,1.47,5.80,4.60,8.00,6.50
3.20,3.25,3.05,3.25,2.45,2.30,马竞技,塞维利,西甲,19148,1,1:1,12,3.10,2.70,3.00,3.20,2.45,2.75
1.20,1.23,7.00,6.50,13.00,11.00,日尔曼,第戎,法甲,19147,3,2:1,12,1.25,1.22,5.80,6.50,10.00,12.00
3.10,3.60,3.70,3.80,2.15,1.97,亚特兰,那不勒,意甲,19146,1,2:2,10,3.10,3.60,3.50,3.70,2.20,1.95
4.90,3.95,3.85,3.65,1.70,1.90,莱切,桑普多,意甲,19146,1,1:1,10,4.75,4.20,3.60,3.40,1.73,1.91
2.65,2.85,3.40,3.35,2.60,2.50,博洛尼,卡利亚,意甲,19146,3,3:2,10,2.62,3.00,3.25,3.10,2.62,2.45
5.50,5.40,4.00,4.10,1.60,1.60,都灵,拉齐奥,意甲,19146,3,4:0,10,5.80,5.50,4.00,3.60,1.55,1.67
13.50,11.00,6.20,5.40,1.22,1.30,热那亚,尤文,意甲,19146,3,2:1,10,13.00,15.00,6.00,5.50,1.22,1.24
2.05,2.05,3.40,3.45,3.75,3.65,罗马,乌迪内,意甲,19146,0,0:4,10,2.15,2.10,3.30,3.40,3.40,3.50
2.30,2.20,3.40,3.55,3.10,3.20,佛罗伦,萨索洛,意甲,19146,0,1:2,10,2.38,2.20,3.20,3.50,3.00,3.10
6.30,6.80,4.10,4.50,1.53,1.46,费拉拉,AC米兰,意甲,19146,3,1:0,10,4.80,8.50,3.75,4.33,1.70,1.40
4.80,5.50,3.10,3.50,1.93,1.70,西牙人,毕尔巴,西甲,19146,3,3:0,11,4.75,5.25,3.10,3.40,1.91,1.78
2.35,2.80,3.30,3.40,3.10,2.50,塞维利,巴伦西,西甲,19146,1,1:1,11,2.40,3.00,3.20,3.40,3.00,2.35
9.60,11.50,5.50,5.90,1.30,1.26,莱加内,皇马,西甲,19146,3,5:0,11,13.00,13.00,5.50,6.00,1.25,1.24
2.35,2.45,3.05,3.10,3.40,3.10,狼队,纽卡斯,英超,19145,1,1:1,10,2.55,2.55,3.10,3.10,3.30,3.00
6.10,5.80,4.50,4.60,1.50,1.50,莱万特,社会,西甲,19146,0,1:2,11,5.00,5.80,4.20,4.20,1.60,1.57
2.95,2.65,3.40,3.35,2.35,2.65,比利亚,埃瓦尔,西甲,19146,3,2:1,11,3.00,2.70,3.25,3.40,2.38,2.60
6.20,6.30,4.60,4.70,1.48,1.47,水晶宫,阿森纳,英超,19145,1,2:2,10,7.00,6.50,4.60,4.33,1.44,1.50
3.15,3.75,3.50,3.50,2.25,2.00,塞尔塔,贝蒂斯,西甲,19146,3,2:1,11,3.25,3.90,3.40,3.50,2.15,2.00
5.40,6.10,4.50,4.60,1.55,1.50,热刺,利物浦,英超,19145,3,2:1,10,6.00,5.80,4.60,4.33,1.50,1.55
1.80,1.80,3.65,3.90,4.45,4.15,曼联,诺维奇,英超,19145,0,1:3,10,1.88,1.83,3.60,3.80,4.20,4.20
7.20,7.00,4.60,4.50,1.43,1.46,乌迪内,亚特兰,意甲,19145,3,7:1,9,7.50,9.50,4.75,4.80,1.40,1.33
4.60,4.55,3.80,3.65,1.75,1.80,卡利亚,都灵,意甲,19145,1,1:1,9,4.75,4.60,3.75,3.90,1.73,1.70
1.45,1.47,4.50,4.50,7.00,6.80,那不勒,费拉拉,意甲,19145,1,1:1,9,1.50,1.47,4.20,4.40,6.50,6.50
3.05,3.60,3.35,3.45,2.35,2.05,西牙人,莱万特,西甲,19145,0,0:1,10,3.10,3.60,3.40,3.40,2.30,2.10
3.50,3.45,3.45,3.60,2.10,2.10,AC米兰,罗马,意甲,19145,3,2:1,9,3.70,3.60,3.40,3.70,2.00,1.95
5.40,4.95,3.55,3.50,1.70,1.77,赫塔费,塞维利,西甲,19145,3,2:0,10,5.50,4.75,3.50,3.50,1.73,1.80
2.75,2.55,3.20,3.20,2.65,2.85,巴伦西,奥萨苏,西甲,19145,3,3:1,10,2.90,2.40,3.20,3.20,2.55,3.10
2.75,2.85,3.40,3.50,2.50,2.40,拉齐奥,佛罗伦,意甲,19145,0,1:2,9,2.80,2.75,3.40,3.60,2.45,2.40
3.30,4.35,3.20,3.50,2.30,1.87,亚眠,埃蒂安,法甲,19145,1,2:2,11,3.30,5.25,3.20,3.70,2.25,1.67
13.50,12.00,6.20,6.60,1.22,1.22,马赛,日尔曼,法甲,19145,3,4:0,11,15.00,13.00,7.00,6.50,1.18,1.20
2.75,2.75,3.30,3.25,2.60,2.65,埃弗顿,布赖顿,英超,19144,3,3:2,10,2.75,2.50,3.25,3.25,2.62,2.90
3.10,3.10,3.50,3.65,2.25,2.20,伯恩茅,沃特福,英超,19144,1,0:0,10,3.10,2.80,3.50,3.70,2.25,2.38
3.20,3.65,3.40,3.50,2.25,2.00,谢菲联,西汉姆,英超,19144,1,1:1,10,3.25,4.20,3.40,3.70,2.25,1.85
1.75,1.77,3.80,3.90,4.60,4.30,切尔西,伯恩利,英超,19144,0,2:4,10,1.67,1.78,4.00,3.90,5.50,4.33
3.10,3.15,3.50,3.60,2.25,2.15,霍芬海,赫塔,德甲,19144,0,2:3,9,3.30,3.20,3.80,3.75,2.05,2.15
20.00,20.00,9.00,10.50,1.12,1.10,柏林联,拜仁,德甲,19144,3,2:1,9,23.00,21.00,11.00,11.00,1.10,1.10
2.20,2.05,3.50,3.65,3.20,3.45,多特,沙尔克,德甲,19144,1,0:0,9,2.20,2.10,3.60,3.70,3.20,3.30
1.90,1.77,3.60,3.95,4.00,4.25,莱比锡,弗赖堡,德甲,19144,3,2:1,9,1.70,1.78,3.90,4.00,4.80,4.20
2.60,2.75,3.50,3.95,2.60,2.30,杜塞尔,帕德博,德甲,19144,3,2:0,9,2.60,2.75,3.75,3.90,2.50,2.30
4.30,5.10,4.00,4.30,1.75,1.60,不来梅,勒沃,德甲,19144,1,2:2,9,4.75,5.25,4.00,4.40,1.70,1.57
9.60,10.50,5.50,5.30,1.30,1.30,帕尔马,国米,意甲,19144,1,2:2,9,12.00,12.00,5.50,5.25,1.27,1.27
3.75,3.90,3.60,3.75,1.97,1.87,布雷西,热那亚,意甲,19144,3,3:1,9,3.75,3.40,3.60,3.75,1.95,2.00
3.00,3.05,3.05,3.10,2.55,2.50,埃瓦尔,巴利亚,西甲,19144,3,2:0,10,3.10,2.90,3.10,3.20,2.50,2.55
3.10,2.70,3.25,3.25,2.35,2.70,萨索洛,维罗纳,意甲,19143,0,0:1,9,3.20,2.80,3.20,3.20,2.30,2.55
5.70,5.80,3.20,3.50,1.77,1.70,毕尔巴,马竞技,西甲,19144,3,2:0,10,7.50,6.50,3.40,3.60,1.62,1.62
2.65,2.90,3.40,3.65,2.65,2.30,科隆,美因茨,德甲,19143,3,3:1,9,2.62,3.10,3.60,3.70,2.55,2.20
2.35,2.15,3.30,3.45,3.05,3.35,莱切城,南安普,英超,19143,0,0:9,10,2.40,2.15,3.40,3.50,3.25,3.30
5.90,5.60,4.00,4.05,1.57,1.60,阿拉维,比利亚,西甲,19143,3,4:1,10,6.00,5.80,4.00,4.00,1.57,1.60
2.00,1.90,3.60,3.75,3.60,3.80,利物浦,曼联,英超,19140,1,1:1,9,1.91,1.80,3.40,3.90,4.33,4.20
4.60,4.15,4.00,4.20,1.70,1.75,帕德博,科隆,德甲,19140,3,3:0,8,4.40,4.50,4.40,4.33,1.67,1.67
2.60,2.55,3.50,3.55,2.60,2.60,沙尔克,霍芬海,德甲,19140,3,2:0,8,2.55,2.60,3.50,3.60,2.70,2.55
3.65,3.50,3.35,3.40,2.10,2.10,费拉拉,卡利亚,意甲,19140,3,2:0,8,3.90,3.60,3.25,3.40,2.00,2.05
2.10,2.15,3.45,3.65,3.50,3.15,罗马,桑普多,意甲,19140,1,0:0,8,2.05,2.10,3.40,3.60,3.60,3.25
5.60,6.20,3.25,3.55,1.77,1.65,巴利亚,毕尔巴,西甲,19140,1,1:1,9,5.50,6.50,3.20,3.60,1.80,1.62
2.60,2.45,3.10,3.25,2.90,3.00,都灵,乌迪内,意甲,19140,3,1:0,8,2.45,2.45,3.10,3.25,3.00,2.90
7.20,6.00,4.40,4.20,1.45,1.55,莱切,AC米兰,意甲,19140,1,2:2,8,8.00,6.00,4.50,4.20,1.40,1.52
2.70,3.05,3.20,3.30,2.70,2.35,热那亚,帕尔马,意甲,19140,3,5:1,8,2.75,3.00,3.20,3.40,2.60,2.30
7.60,7.10,4.80,5.00,1.40,1.40,莱万特,塞维利,西甲,19140,3,1:0,9,9.50,8.50,5.80,5.00,1.30,1.36
2.35,2.50,3.35,3.25,3.05,2.95,比利亚,西牙人,西甲,19140,0,0:1,9,2.35,2.50,3.40,3.40,3.00,2.80
4.60,4.15,4.00,4.30,1.70,1.73,诺维奇,伯恩茅,英超,19139,1,0:0,9,4.40,4.20,4.20,4.33,1.70,1.73
3.00,2.95,3.45,3.40,2.35,2.40,布赖顿,维拉,英超,19139,3,2:1,9,3.00,2.90,3.40,3.50,2.35,2.38
9.60,9.10,5.50,5.40,1.30,1.32,纽卡斯,切尔西,英超,19139,3,1:0,9,12.00,10.00,6.00,5.50,1.25,1.30
6.20,6.70,4.00,4.40,1.55,1.48,伯恩利,莱切城,英超,19139,3,2:1,9,7.50,6.50,4.40,4.33,1.44,1.50
7.00,7.10,4.50,4.85,1.45,1.42,沃特福,热刺,英超,19139,1,1:1,9,7.00,8.00,4.80,4.80,1.42,1.40
2.65,2.80,3.35,3.50,2.65,2.40,弗赖堡,柏林联,德甲,19139,3,2:0,8,2.70,2.80,3.30,3.60,2.62,2.40
1.20,1.17,7.00,7.80,13.00,14.00,拜仁,奥格斯,德甲,19139,1,2:2,8,1.12,1.15,9.00,8.00,19.00,17.00
4.15,4.05,3.40,3.40,1.93,1.95,南安普,狼队,英超,19139,1,1:1,9,4.33,4.20,3.50,3.50,1.88,1.91
1.25,1.25,6.50,6.40,10.00,11.50,曼城,水晶宫,英超,19139,0,0:2,9,1.22,1.22,7.50,6.50,11.00,13.00
2.65,2.75,3.35,3.60,2.65,2.45,美因茨,杜塞尔,德甲,19139,3,1:0,8,2.60,2.70,3.60,3.70,2.60,2.45
5.60,5.00,4.20,4.15,1.57,1.63,沃尔夫,莱比锡,德甲,19139,1,1:1,8,6.00,5.25,4.40,4.20,1.52,1.60
2.95,3.35,3.60,3.85,2.30,2.00,赫塔,不来梅,德甲,19139,1,1:1,8,3.00,3.50,3.50,3.90,2.30,2.00
4.50,6.20,4.50,4.90,1.65,1.45,门兴,多特,德甲,19139,3,1:0,8,5.25,7.00,4.50,5.00,1.57,1.42
11.00,13.50,6.10,6.50,1.25,1.21,维罗纳,那不勒,意甲,19139,3,2:0,8,12.00,19.00,6.50,6.50,1.22,1.17
2.40,2.25,3.60,3.80,2.80,2.90,勒沃,法兰克,德甲,19138,3,3:0,8,2.40,2.20,3.75,3.80,2.70,3.00
3.20,3.15,3.40,3.70,2.25,2.15,赫塔,科隆,德甲,19132,0,0:4,6,3.40,3.20,3.60,3.75,2.10,2.15
6.50,6.30,4.00,3.95,1.55,1.57,纽卡斯,莱切城,英超,19132,3,5:0,7,7.00,6.50,4.00,3.80,1.52,1.57
2.70,2.80,3.35,3.55,2.60,2.40,弗赖堡,杜塞尔,德甲,19132,0,1:2,6,2.70,2.88,3.50,3.50,2.55,2.38
3.05,3.45,3.25,3.25,2.40,2.20,佛罗伦,AC米兰,意甲,19132,0,1:3,6,3.20,3.40,3.10,3.30,2.35,2.15
3.50,3.50,3.25,3.25,2.20,2.15,维罗纳,卡利亚,意甲,19132,1,1:1,6,3.50,3.30,3.20,3.20,2.15,2.25
6.00,6.00,4.50,4.75,1.50,1.48,热那亚,拉齐奥,意甲,19132,3,4:0,6,9.00,7.00,5.25,4.60,1.32,1.42
2.40,2.50,3.25,3.30,3.05,2.85,博洛尼,乌迪内,意甲,19132,3,1:0,6,2.40,2.55,3.20,3.20,3.00,2.80
1.63,1.60,4.35,4.40,4.80,4.95,罗马,莱切,意甲,19132,0,0:1,6,1.60,1.60,4.20,4.33,5.25,5.00
4.10,4.80,3.50,3.85,1.90,1.73,社会,塞维利,西甲,19132,3,3:2,7,3.90,5.00,3.50,3.80,2.00,1.70
2.85,3.00,3.35,3.30,2.50,2.40,埃蒂安,尼姆,法甲,19132,0,0:1,8,2.90,2.90,3.25,3.30,2.45,2.40
3.40,4.60,2.95,3.25,2.40,1.90,马洛卡,阿拉维,西甲,19132,3,2:0,7,3.40,4.75,3.00,3.30,2.35,1.85
3.20,3.50,3.40,3.50,2.25,2.05,奥萨苏,莱万特,西甲,19132,1,1:1,7,3.20,3.60,3.40,3.50,2.25,2.05
3.40,2.90,3.10,3.20,2.30,2.55,蒙彼利,斯特堡,法甲,19132,3,1:0,8,3.40,2.70,3.00,3.20,2.30,2.62
4.05,4.95,3.40,3.55,1.97,1.77,雷恩,马赛,法甲,19132,1,1:1,8,4.00,4.60,3.50,3.75,1.91,1.73
2.90,2.70,3.60,3.70,2.35,2.40,西汉姆,伯恩茅,英超,19131,1,2:2,7,2.80,2.80,3.50,3.50,2.45,2.45
3.25,3.15,3.45,3.40,2.20,2.25,伯恩利,维拉,英超,19131,1,2:2,7,3.10,3.20,3.30,3.40,2.35,2.25
7.10,6.60,4.85,4.60,1.42,1.46,布赖顿,切尔西,英超,19131,3,2:0,7,8.00,8.00,4.50,4.75,1.42,1.40
3.80,3.65,3.75,3.70,1.93,1.97,诺维奇,水晶宫,英超,19131,3,2:0,7,3.90,3.50,3.70,3.75,1.91,2.00
7.00,7.10,4.30,4.80,1.47,1.43,南安普,热刺,英超,19131,3,2:1,7,8.00,8.50,4.60,4.75,1.42,1.38
1.75,1.67,4.00,4.45,4.30,4.40,勒沃,奥格斯,德甲,19131,0,0:3,6,1.65,1.65,4.33,4.50,4.60,4.50
4.25,4.20,3.45,3.50,1.87,1.90,沃特福,狼队,英超,19131,3,2:0,7,4.50,3.80,3.50,3.50,1.85,2.00
2.45,2.45,3.50,3.65,2.80,2.75,沃尔夫,美因茨,德甲,19131,0,0:1,6,2.40,2.45,3.60,3.60,2.80,2.75
1.30,1.31,5.50,5.60,9.60,8.80,曼城,埃弗顿,英超,19131,0,1:3,7,1.29,1.38,5.80,5.00,10.00,8.00
5.40,5.50,4.30,4.55,1.57,1.53,沙尔克,莱比锡,德甲,19131,0,1:3,6,5.50,5.80,4.40,4.50,1.55,1.53
1.15,1.15,8.00,8.60,17.00,14.50,拜仁,帕德博,德甲,19131,0,2:3,6,1.14,1.17,9.00,8.00,15.00,15.00
2.75,2.75,3.50,3.75,2.50,2.40,门兴,霍芬海,德甲,19131,0,0:3,6,2.80,2.70,3.60,3.75,2.40,2.40
10.00,8.10,6.00,5.90,1.27,1.32,不来梅,多特,德甲,19131,1,2:2,6,10.00,9.00,6.00,5.50,1.27,1.32
3.15,3.05,3.30,3.40,2.35,2.35,皇马,马竞技,西甲,19131,1,0:0,7,3.00,2.90,3.30,3.30,2.40,2.50
5.80,4.00,4.00,3.75,1.60,1.87,桑普多,佛罗伦,意甲,19129,3,2:1,5,5.80,4.20,4.20,3.60,1.55,1.85
15.00,12.00,6.50,6.60,1.20,1.22,卡利亚,那不勒,意甲,19129,0,0:1,5,15.00,11.00,8.00,5.80,1.15,1.25
2.85,3.25,3.75,3.85,2.30,2.05,亚特兰,罗马,意甲,19129,0,0:2,5,3.00,3.90,3.60,3.70,2.25,1.88
3.80,3.50,3.50,3.55,2.00,2.05,拉齐奥,国米,意甲,19129,3,1:0,5,3.80,3.50,3.50,3.50,1.95,2.05
2.85,2.35,3.50,3.60,2.40,2.85,博洛尼,热那亚,意甲,19129,1,0:0,5,2.88,2.45,3.40,3.40,2.38,2.80
2.90,2.85,3.15,3.30,2.55,2.50,AC米兰,都灵,意甲,19129,3,2:1,5,2.90,2.75,3.10,3.25,2.55,2.55
2.55,3.15,3.35,3.45,2.75,2.25,萨索洛,帕尔马,意甲,19129,3,1:0,5,2.55,3.00,3.30,3.30,2.75,2.35
3.60,4.05,3.35,3.70,2.10,1.87,莱切,费拉拉,意甲,19129,0,1:3,5,3.70,4.20,3.30,3.60,2.05,1.83
2.85,2.65,2.75,2.90,3.00,3.00,毕尔巴,莱加内,西甲,19129,1,1:1,6,2.75,2.62,2.80,3.10,3.00,2.90
3.30,4.90,2.95,3.45,2.40,1.80,赫塔费,巴伦西,西甲,19129,1,3:3,6,3.50,4.60,3.00,3.40,2.30,1.85
4.60,4.00,3.55,3.45,1.80,1.95,西牙人,塞尔塔,西甲,19129,1,1:1,6,4.75,3.30,3.50,3.40,1.80,2.20
1.65,1.70,3.60,3.40,5.90,6.00,马竞技,马洛卡,西甲,19129,0,0:2,6,1.65,1.75,3.60,3.30,6.00,5.80
2.30,1.97,3.30,3.75,3.15,3.60,曼联,西汉姆,英超,19128,3,2:0,6,2.30,1.91,3.50,3.75,3.00,3.80
2.20,2.20,3.30,3.45,3.40,3.20,塞维利,埃瓦尔,西甲,19129,3,3:2,6,2.20,2.30,3.25,3.50,3.50,3.00
9.50,9.20,5.60,5.90,1.30,1.30,奥萨苏,皇马,西甲,19129,3,2:0,6,8.50,13.00,4.80,6.00,1.38,1.22
7.50,7.40,4.80,5.20,1.40,1.38,维拉,阿森纳,英超,19128,3,3:2,6,7.50,9.00,5.00,5.25,1.40,1.33
2.20,1.87,3.50,3.90,3.20,3.90,利物浦,切尔西,英超,19128,0,1:2,6,2.15,1.83,3.60,3.90,3.25,4.00
2.85,2.50,3.10,3.05,2.65,3.10,狼队,水晶宫,英超,19128,1,1:1,6,2.75,2.40,3.00,3.20,2.80,3.10
4.40,5.10,3.90,4.35,1.75,1.60,杜塞尔,门兴,德甲,19128,3,2:1,5,4.60,5.25,3.80,4.20,1.75,1.60
1.70,1.75,3.80,4.20,5.00,4.15,多特,法兰克,德甲,19128,1,2:2,5,1.60,1.83,4.33,4.00,5.25,3.90
2.55,2.40,3.60,3.60,2.60,2.80,罗马,博洛尼,意甲,19128,0,1:2,4,2.50,2.40,3.60,3.40,2.62,2.88
8.00,8.90,5.30,5.20,1.35,1.33,帕尔马,拉齐奥,意甲,19128,3,2:0,4,10.00,10.00,5.80,5.25,1.27,1.30
5.30,6.10,3.80,3.85,1.67,1.57,莱加内,巴伦西,西甲,19128,1,1:1,5,6.50,7.00,3.70,4.00,1.60,1.52
2.50,2.70,3.40,3.25,2.80,2.70,都灵,桑普多,意甲,19128,3,1:0,4,2.40,2.70,3.30,3.25,2.90,2.62
2.75,2.30,3.70,3.80,2.40,2.85,皇马,塞维利,西甲,19128,0,0:1,5,2.55,2.35,3.70,3.80,2.55,2.75
1.40,1.40,4.80,4.90,7.50,7.70,那不勒,莱切,意甲,19128,0,1:4,4,1.40,1.38,4.75,4.80,7.50,8.00
5.90,5.90,3.45,3.65,1.67,1.65,阿拉维,毕尔巴,西甲,19128,3,2:0,5,6.00,5.80,3.50,3.60,1.67,1.67
1.90,1.83,3.70,4.15,3.90,3.80,日尔曼,里昂,法甲,19128,0,0:1,6,1.83,1.83,4.00,4.20,3.75,3.70
3.60,3.85,3.60,3.75,2.00,1.90,诺维奇,伯恩利,英超,19127,3,2:0,6,3.60,3.60,3.70,3.70,2.00,2.00
5.10,5.50,3.45,3.75,1.77,1.65,谢菲联,埃弗顿,英超,19127,0,0:2,6,5.25,5.80,3.60,3.75,1.73,1.63
20.00,21.00,9.00,9.50,1.12,1.11,沃特福,曼城,英超,19127,3,8:0,6,19.00,29.00,11.00,11.00,1.10,1.08
4.40,4.35,3.90,4.00,1.75,1.75,帕德博,赫塔,德甲,19127,3,2:1,5,5.25,4.80,4.40,3.90,1.57,1.70
3.20,3.00,3.15,3.10,2.35,2.55,布赖顿,纽卡斯,英超,19127,1,0:0,6,3.20,3.00,3.20,3.20,2.35,2.45
